ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,municipio_nome_sidra,households_total,households_with_internet,households_without_internet,households_with_internet_pct,households_without_internet_pct,internet_data_status,household_internet_readiness,household_count_residual,internet_quality_flag,internet_interpretation
240550,2405504,Jardim de Angicos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Jardim de Angicos - RN,796.0,532.0,264.0,66.83,33.17,available_census_2022,0.6683,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240560,2405603,Jardim de Piranhas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Jardim de Piranhas - RN,4965.0,4227.0,738.0,85.14,14.86,available_census_2022,0.8514,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240570,2405702,Jardim do Seridó,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Jardim do Seridó - RN,4468.0,3705.0,763.0,82.92,17.08,available_census_2022,0.8292,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240580,2405801,João Câmara,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,João Câmara - RN,10872.0,8223.0,2650.0,75.63,24.37,available_census_2022,0.7563,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240590,2405900,João Dias,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,João Dias - RN,751.0,604.0,147.0,80.43,19.57,available_census_2022,0.8043,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240600,2406007,José da Penha,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,José da Penha - RN,2144.0,1855.0,289.0,86.52,13.48,available_census_2022,0.8652,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240610,2406106,Jucurutu,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Jucurutu - RN,6347.0,4878.0,1468.0,76.86,23.13,available_census_2022,0.7686,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240615,2406155,Jundiá,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Jundiá - RN,1247.0,893.0,354.0,71.61,28.39,available_census_2022,0.7161,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240620,2406205,Lagoa d'Anta,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Lagoa d'Anta - RN,2196.0,1729.0,466.0,78.73,21.22,available_census_2022,0.7873,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240630,2406304,Lagoa de Pedras,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Lagoa de Pedras - RN,2575.0,1641.0,934.0,63.73,36.27,available_census_2022,0.6373,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240640,2406403,Lagoa de Velhos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Lagoa de Velhos - RN,869.0,720.0,149.0,82.85,17.15,available_census_2022,0.8284999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240650,2406502,Lagoa Nova,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Lagoa Nova - RN,5110.0,4162.0,948.0,81.45,18.55,available_census_2022,0.8145,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240660,2406601,Lagoa Salgada,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Lagoa Salgada - RN,2825.0,2173.0,652.0,76.92,23.08,available_census_2022,0.7692,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240670,2406700,Lajes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Lajes - RN,3210.0,2398.0,813.0,74.7,25.33,available_census_2022,0.747,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240680,2406809,Lajes Pintadas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Lajes Pintadas - RN,1709.0,1336.0,373.0,78.17,21.83,available_census_2022,0.7817000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240690,2406908,Lucrécia,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Lucrécia - RN,1201.0,968.0,233.0,80.6,19.4,available_census_2022,0.8059999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240700,2407005,Luís Gomes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Luís Gomes - RN,3003.0,2342.0,661.0,77.99,22.01,available_census_2022,0.7798999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240710,2407104,Macaíba,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Macaíba - RN,28219.0,23524.0,4694.0,83.36,16.63,available_census_2022,0.8336,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240720,2407203,Macau,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Macau - RN,9649.0,8191.0,1458.0,84.89,15.11,available_census_2022,0.8489,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240725,2407252,Major Sales,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Major Sales - RN,1345.0,1168.0,177.0,86.84,13.16,available_census_2022,0.8684000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240730,2407302,Marcelino Vieira,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Marcelino Vieira - RN,2729.0,2062.0,667.0,75.56,24.44,available_census_2022,0.7556,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240740,2407401,Martins,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Martins - RN,2961.0,2539.0,422.0,85.75,14.25,available_census_2022,0.8575,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240750,2407500,Maxaranguape,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Maxaranguape - RN,3208.0,2522.0,686.0,78.62,21.38,available_census_2022,0.7862,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240760,2407609,Messias Targino,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Messias Targino - RN,1430.0,1212.0,218.0,84.76,15.24,available_census_2022,0.8476,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240770,2407708,Montanhas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Montanhas - RN,3766.0,2906.0,860.0,77.16,22.84,available_census_2022,0.7716,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240780,2407807,Monte Alegre,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Monte Alegre - RN,7730.0,6021.0,1709.0,77.89,22.11,available_census_2022,0.7789,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240790,2407906,Monte das Gameleiras,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Monte das Gameleiras - RN,796.0,484.0,312.0,60.8,39.2,available_census_2022,0.608,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240800,2408003,Mossoró,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Mossoró - RN,92443.0,82256.0,10187.0,88.98,11.02,available_census_2022,0.8898,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240810,2408102,Natal,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Natal - RN,270057.0,240568.0,29489.0,89.08,10.92,available_census_2022,0.8908,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240820,2408201,Nísia Floresta,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nísia Floresta - RN,9998.0,8412.0,1586.0,84.14,15.86,available_census_2022,0.8414,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240830,2408300,Nova Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Nova Cruz - RN,11489.0,8769.0,2720.0,76.33,23.67,available_census_2022,0.7633,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240840,2408409,Olho d'Água do Borges,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Olho d'Água do Borges - RN,1402.0,1036.0,366.0,73.89,26.11,available_census_2022,0.7389,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240850,2408508,Ouro Branco,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Ouro Branco - RN,1766.0,1361.0,404.0,77.07,22.88,available_census_2022,0.7706999999999999,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240860,2408607,Paraná,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Paraná - RN,1295.0,1100.0,195.0,84.94,15.06,available_census_2022,0.8493999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240870,2408706,Paraú,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Paraú - RN,1228.0,838.0,390.0,68.24,31.76,available_census_2022,0.6823999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240880,2408805,Parazinho,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Parazinho - RN,1489.0,979.0,510.0,65.75,34.25,available_census_2022,0.6575,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240890,2408904,Parelhas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Parelhas - RN,7749.0,6563.0,1187.0,84.69,15.32,available_census_2022,0.8469,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240895,2408953,Rio do Fogo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Rio do Fogo - RN,3112.0,2503.0,609.0,80.43,19.57,available_census_2022,0.8043,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
240910,2409100,Passa e Fica,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Passa e Fica - RN,3801.0,2898.0,903.0,76.24,23.76,available_census_2022,0.7624,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
