nuComp,coRegiao,noRegiao,sgRegiao,coUfIbge,noUf,noUfAcentuado,sgUf,coMunicipioIbge,noMunicipioIbge,noMunicipioAcentuado,coClassificacaoTipologia,nuAnoReferencia,tpOrigemBasePopulacao,qtPopulacao,qtEsf,qtEap30,qtEap20,qtEsfr,qtCadastroEsfr,qtEcr,qtCadastroEcr,qtEapp20,qtCadastroEapp20,qtEapp30,qtCadastroEapp30,qtCadastroEquipeEsfrEcrEapp,qtCapacidadeEquipe,qtCobertura
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120001,ACRELANDIA,ACRELÂNDIA,3,2025,DOU,14712,6,0,0,0,0,0,0,0,0,0,0,0,21000,142.74
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120005,ASSIS BRASIL,ASSIS BRASIL,5,2025,DOU,8648,3,2,0,0,0,0,0,0,0,0,0,0,15750,182.12
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120010,BRASILEIA,BRASILÉIA,4,2025,DOU,28028,9,0,0,0,0,0,0,0,0,0,0,0,31500,112.38
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120013,BUJARI,BUJARI,3,2025,DOU,13928,4,0,0,1,2051,0,0,0,0,0,0,2051,16051,115.24
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120017,CAPIXABA,CAPIXABA,3,2025,DOU,10981,5,1,0,0,0,0,0,0,0,0,0,0,20125,183.27
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120020,CRUZEIRO DO SUL,CRUZEIRO DO SUL,1,2025,DOU,98916,37,4,0,6,14897,1,60,1,113,0,0,15070,155070,156.76
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120025,EPITACIOLANDIA,EPITACIOLÂNDIA,4,2025,DOU,19874,8,2,0,0,0,0,0,0,0,0,0,0,33250,167.3
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120030,FEIJO,FEIJÓ,4,2025,DOU,37764,9,0,0,0,0,0,0,0,0,0,0,0,31500,83.41
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120032,JORDAO,JORDÃO,5,2025,DOU,9884,2,0,0,1,2052,0,0,0,0,0,0,2052,9052,91.58
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120033,MANCIO LIMA,MÂNCIO LIMA,3,2025,DOU,20479,7,1,0,1,1270,0,0,0,0,0,0,1270,28395,138.65
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120034,MANOEL URBANO,MANOEL URBANO,5,2025,DOU,12923,3,1,0,1,2942,0,0,0,0,0,0,2942,16067,124.32
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120035,MARECHAL THAUMATURGO,MARECHAL THAUMATURGO,5,2025,DOU,18057,4,0,0,3,7433,0,0,0,0,0,0,7433,21433,118.69
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120038,PLACIDO DE CASTRO,PLÁCIDO DE CASTRO,3,2025,DOU,17107,8,0,0,0,0,0,0,0,0,0,0,0,28000,163.67
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120080,PORTO ACRE,PORTO ACRE,3,2025,DOU,17523,5,0,0,0,0,0,0,0,0,0,0,0,17500,99.86
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120039,PORTO WALTER,PORTO WALTER,5,2025,DOU,11333,4,0,0,1,1428,0,0,0,0,0,0,1428,15428,136.13
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120040,RIO BRANCO,RIO BRANCO,1,2025,DOU,389001,84,18,2,0,0,1,523,3,408,1,1196,2127,346877,89.17
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120042,RODRIGUES ALVES,RODRIGUES ALVES,3,2025,DOU,15560,9,0,0,0,0,0,0,0,0,0,0,0,31500,202.44
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120043,SANTA ROSA DO PURUS,SANTA ROSA DO PURUS,5,2025,DOU,7217,3,0,0,0,0,0,0,0,0,0,0,0,10500,145.48
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120050,SENA MADUREIRA,SENA MADUREIRA,2,2025,DOU,44049,13,0,0,3,4499,0,0,1,421,0,0,4920,50420,114.46
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120045,SENADOR GUIOMARD,SENADOR GUIOMARD,2,2025,DOU,22402,8,0,0,0,0,0,0,1,594,0,0,594,28594,127.64
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120060,TARAUACA,TARAUACÁ,4,2025,DOU,46816,13,0,0,0,0,0,0,1,603,0,0,603,46103,98.47
04/2026,1,NORTE,N,12,ACRE,ACRE,AC,120070,XAPURI,XAPURI,3,2025,DOU,19170,9,1,0,0,0,0,0,0,0,0,0,0,34125,178.01
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270010,AGUA BRANCA,ÁGUA BRANCA,3,2025,DOU,19550,10,0,0,0,0,0,0,0,0,0,0,0,35000,179.02
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270020,ANADIA,ANADIA,2,2025,DOU,14167,9,0,0,0,0,0,0,0,0,0,0,0,31500,222.34
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270030,ARAPIRACA,ARAPIRACA,1,2025,DOU,243906,81,0,0,0,0,2,146,0,0,0,0,146,283646,116.29
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270040,ATALAIA,ATALAIA,1,2025,DOU,38480,18,0,0,0,0,0,0,0,0,0,0,0,63000,163.72
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270050,BARRA DE SANTO ANTONIO,BARRA DE SANTO ANTÔNIO,1,2025,DOU,16756,6,0,0,0,0,0,0,0,0,0,0,0,21000,125.32
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270060,BARRA DE SAO MIGUEL,BARRA DE SÃO MIGUEL,3,2025,DOU,8123,4,0,0,0,0,0,0,0,0,0,0,0,14000,172.35
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270070,BATALHA,BATALHA,2,2025,DOU,17103,7,0,0,0,0,0,0,0,0,0,0,0,24500,143.24
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270080,BELEM,BELÉM,3,2025,DOU,4819,2,0,0,0,0,0,0,0,0,0,0,0,7000,145.25
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270090,BELO MONTE,BELO MONTE,3,2025,DOU,5895,3,0,0,0,0,0,0,0,0,0,0,0,10500,178.11
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270100,BOCA DA MATA,BOCA DA MATA,1,2025,DOU,21479,11,0,0,0,0,0,0,0,0,0,0,0,38500,179.24
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270110,BRANQUINHA,BRANQUINHA,3,2025,DOU,9779,5,0,0,0,0,0,0,0,0,0,0,0,17500,178.95
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270120,CACIMBINHAS,CACIMBINHAS,3,2025,DOU,10705,5,0,0,0,0,0,0,0,0,0,0,0,17500,163.47
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270130,CAJUEIRO,CAJUEIRO,1,2025,DOU,16572,9,0,0,0,0,0,0,0,0,0,0,0,31500,190.07
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270135,CAMPESTRE,CAMPESTRE,3,2025,DOU,6808,3,0,0,0,0,0,0,0,0,0,0,0,10500,154.23
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270140,CAMPO ALEGRE,CAMPO ALEGRE,1,2025,DOU,32558,11,0,0,0,0,0,0,0,0,0,0,0,38500,118.25
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270150,CAMPO GRANDE,CAMPO GRANDE,3,2025,DOU,8285,5,0,0,0,0,0,0,0,0,0,0,0,17500,211.22
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270160,CANAPI,CANAPI,3,2025,DOU,15730,7,2,0,0,0,0,0,0,0,0,0,0,29750,189.12
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270170,CAPELA,CAPELA,2,2025,DOU,15051,8,0,0,0,0,0,0,0,0,0,0,0,28000,186.03
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270180,CARNEIROS,CARNEIROS,3,2025,DOU,9206,4,1,0,0,0,0,0,0,0,0,0,0,16625,180.58
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270190,CHA PRETA,CHÃ PRETA,3,2025,DOU,6000,4,0,0,0,0,0,0,0,0,0,0,0,14000,233.33
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270200,COITE DO NOIA,COITÉ DO NÓIA,3,2025,DOU,11036,5,0,0,0,0,0,0,0,0,0,0,0,17500,158.57
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270210,COLONIA LEOPOLDINA,COLÔNIA LEOPOLDINA,1,2025,DOU,15915,8,0,0,0,0,0,0,0,0,0,0,0,28000,175.93
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270220,COQUEIRO SECO,COQUEIRO SECO,1,2025,DOU,5701,3,0,0,0,0,0,0,0,0,0,0,0,10500,184.17
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270230,CORURIPE,CORURIPE,1,2025,DOU,51784,20,0,0,0,0,0,0,0,0,0,0,0,70000,135.17
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270235,CRAIBAS,CRAÍBAS,3,2025,DOU,26144,11,0,0,0,0,0,0,0,0,0,0,0,38500,147.26
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270240,DELMIRO GOUVEIA,DELMIRO GOUVEIA,1,2025,DOU,52845,21,0,0,0,0,0,0,0,0,0,0,0,73500,139.08
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270250,DOIS RIACHOS,DOIS RIACHOS,3,2025,DOU,9898,5,0,0,0,0,0,0,0,0,0,0,0,17500,176.8
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270255,ESTRELA DE ALAGOAS,ESTRELA DE ALAGOAS,3,2025,DOU,15688,7,0,0,0,0,0,0,0,0,0,0,0,24500,156.17
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270260,FEIRA GRANDE,FEIRA GRANDE,3,2025,DOU,23204,8,0,0,0,0,0,0,0,0,0,0,0,28000,120.66
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270270,FELIZ DESERTO,FELIZ DESERTO,2,2025,DOU,4035,2,0,0,0,0,0,0,0,0,0,0,0,7000,173.48
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270280,FLEXEIRAS,FLEXEIRAS,1,2025,DOU,9745,5,0,0,0,0,0,0,0,0,0,0,0,17500,179.57
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270290,GIRAU DO PONCIANO,GIRAU DO PONCIANO,3,2025,DOU,37337,16,0,0,0,0,0,0,1,0,0,0,0,56000,149.98
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270300,IBATEGUARA,IBATEGUARA,3,2025,DOU,13982,6,0,0,0,0,0,0,0,0,0,0,0,21000,150.19
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270310,IGACI,IGACI,3,2025,DOU,24445,12,0,0,0,0,0,0,0,0,0,0,0,42000,171.81
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270320,IGREJA NOVA,IGREJA NOVA,3,2025,DOU,22113,10,0,0,0,0,0,0,0,0,0,0,0,35000,158.27
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270330,INHAPI,INHAPI,3,2025,DOU,15396,9,0,0,0,0,0,0,0,0,0,0,0,31500,204.59
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270340,JACARE DOS HOMENS,JACARÉ DOS HOMENS,3,2025,DOU,5180,3,0,0,0,0,0,0,0,0,0,0,0,10500,202.7
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270350,JACUIPE,JACUÍPE,3,2025,DOU,5419,3,0,0,0,0,0,0,0,0,0,0,0,10500,193.76
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270360,JAPARATINGA,JAPARATINGA,3,2025,DOU,9457,4,0,0,0,0,0,0,0,0,0,0,0,14000,148.03
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270370,JARAMATAIA,JARAMATAIA,3,2025,DOU,5069,3,0,0,0,0,0,0,0,0,0,0,0,10500,207.14
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270375,JEQUIA DA PRAIA,JEQUIÁ DA PRAIA,3,2025,DOU,9607,6,0,0,0,0,0,0,0,0,0,0,0,21000,218.59
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270380,JOAQUIM GOMES,JOAQUIM GOMES,3,2025,DOU,17342,8,0,0,0,0,0,0,0,0,0,0,0,28000,161.45
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270390,JUNDIA,JUNDIÁ,3,2025,DOU,4175,2,0,0,0,0,0,0,0,0,0,0,0,7000,167.66
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270400,JUNQUEIRO,JUNQUEIRO,3,2025,DOU,24382,12,0,0,0,0,0,0,0,0,0,0,0,42000,172.25
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270410,LAGOA DA CANOA,LAGOA DA CANOA,3,2025,DOU,18836,9,0,0,0,0,0,0,0,0,0,0,0,31500,167.23
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270420,LIMOEIRO DE ANADIA,LIMOEIRO DE ANADIA,3,2025,DOU,25184,14,0,0,0,0,0,0,0,0,0,0,0,49000,194.56
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270430,MACEIO,MACEIÓ,1,2025,DOU,994952,157,6,30,0,0,6,4003,9,3679,0,0,7682,625432,62.86
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270440,MAJOR ISIDORO,MAJOR ISIDORO,3,2025,DOU,17828,7,0,0,0,0,0,0,0,0,0,0,0,24500,137.42
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270490,MAR VERMELHO,MAR VERMELHO,3,2025,DOU,3208,2,0,0,0,0,0,0,0,0,0,0,0,7000,218.2
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270450,MARAGOGI,MARAGOGI,1,2025,DOU,33269,14,0,0,0,0,0,0,0,0,0,0,0,49000,147.28
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270460,MARAVILHA,MARAVILHA,3,2025,DOU,9709,4,0,0,0,0,0,0,0,0,0,0,0,14000,144.19
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270470,MARECHAL DEODORO,MARECHAL DEODORO,1,2025,DOU,62477,20,0,2,0,0,0,0,0,0,0,0,0,73500,117.64
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270480,MARIBONDO,MARIBONDO,3,2025,DOU,13970,6,0,0,0,0,0,0,0,0,0,0,0,21000,150.32
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270500,MATA GRANDE,MATA GRANDE,3,2025,DOU,22126,10,0,0,0,0,0,0,0,0,0,0,0,35000,158.18
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270510,MATRIZ DE CAMARAGIBE,MATRIZ DE CAMARAGIBE,1,2025,DOU,24331,11,0,0,0,0,0,0,0,0,0,0,0,38500,158.23
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270520,MESSIAS,MESSIAS,1,2025,DOU,15706,7,0,0,0,0,0,0,0,0,0,0,0,24500,155.99
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270530,MINADOR DO NEGRAO,MINADOR DO NEGRÃO,3,2025,DOU,4935,3,0,0,0,0,0,0,0,0,0,0,0,10500,212.76
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270540,MONTEIROPOLIS,MONTEIRÓPOLIS,3,2025,DOU,7344,4,0,0,0,0,0,0,0,0,0,0,0,14000,190.63
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270550,MURICI,MURICI,1,2025,DOU,25926,11,0,0,0,0,0,0,0,0,0,0,0,38500,148.49
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270560,NOVO LINO,NOVO LINO,3,2025,DOU,10285,5,0,0,0,0,0,0,0,0,0,0,0,17500,170.15
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270570,OLHO D'AGUA DAS FLORES,OLHO D'ÁGUA DAS FLORES,2,2025,DOU,21135,8,0,0,0,0,0,0,0,0,0,0,0,28000,132.48
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270580,OLHO D'AGUA DO CASADO,OLHO D'ÁGUA DO CASADO,3,2025,DOU,8522,4,0,0,0,0,0,0,0,0,0,0,0,14000,164.28
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270590,OLHO D'AGUA GRANDE,OLHO D'ÁGUA GRANDE,3,2025,DOU,4381,3,0,0,0,0,0,0,0,0,0,0,0,10500,239.67
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270600,OLIVENCA,OLIVENÇA,3,2025,DOU,11047,5,0,0,0,0,0,0,0,0,0,0,0,17500,158.41
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270610,OURO BRANCO,OURO BRANCO,3,2025,DOU,11706,5,0,0,0,0,0,0,0,0,0,0,0,17500,149.49
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270620,PALESTINA,PALESTINA,3,2025,DOU,4408,3,0,0,0,0,0,0,0,0,0,0,0,10500,238.2
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270630,PALMEIRA DOS INDIOS,PALMEIRA DOS ÍNDIOS,1,2025,DOU,73621,23,0,2,0,0,0,0,0,0,0,0,0,84000,114.09
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270640,PAO DE ACUCAR,PÃO DE AÇÚCAR,3,2025,DOU,24291,11,0,0,0,0,0,0,0,0,0,0,0,38500,158.49
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270642,PARICONHA,PARICONHA,3,2025,DOU,10807,5,0,0,0,0,0,0,0,0,0,0,0,17500,161.93
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270644,PARIPUEIRA,PARIPUEIRA,1,2025,DOU,14199,6,0,0,0,0,0,0,0,0,0,0,0,21000,147.89
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270650,PASSO DE CAMARAGIBE,PASSO DE CAMARAGIBE,3,2025,DOU,14070,6,0,0,0,0,0,0,0,0,0,0,0,21000,149.25
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270660,PAULO JACINTO,PAULO JACINTO,3,2025,DOU,6691,4,0,0,0,0,0,0,0,0,0,0,0,14000,209.23
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270670,PENEDO,PENEDO,1,2025,DOU,60185,20,0,0,0,0,0,0,0,0,0,0,0,70000,116.3
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270680,PIACABUCU,PIAÇABUÇU,3,2025,DOU,16192,6,0,0,0,0,0,0,0,0,0,0,0,21000,129.69
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270690,PILAR,PILAR,1,2025,DOU,36525,13,0,0,0,0,0,0,0,0,0,0,0,45500,124.57
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270700,PINDOBA,PINDOBA,3,2025,DOU,2786,1,0,0,0,0,0,0,0,0,0,0,0,3500,125.62
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270710,PIRANHAS,PIRANHAS,2,2025,DOU,23053,8,0,0,0,0,0,0,0,0,0,0,0,28000,121.45
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270720,POCO DAS TRINCHEIRAS,POÇO DAS TRINCHEIRAS,3,2025,DOU,12965,6,0,0,0,0,0,0,0,0,0,0,0,21000,161.97
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270730,PORTO CALVO,PORTO CALVO,1,2025,DOU,24509,11,0,0,0,0,0,0,0,0,0,0,0,38500,157.08
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270740,PORTO DE PEDRAS,PORTO DE PEDRAS,3,2025,DOU,9517,4,0,0,0,0,0,0,0,0,0,0,0,14000,147.1
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270750,PORTO REAL DO COLEGIO,PORTO REAL DO COLÉGIO,3,2025,DOU,20273,10,0,0,0,0,0,0,0,0,0,0,0,35000,172.64
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270760,QUEBRANGULO,QUEBRANGULO,3,2025,DOU,11303,5,0,0,0,0,0,0,0,0,0,0,0,17500,154.82
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270770,RIO LARGO,RIO LARGO,1,2025,DOU,97658,35,2,0,0,0,1,42,0,0,0,0,42,127792,130.85
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270780,ROTEIRO,ROTEIRO,2,2025,DOU,6606,3,0,0,0,0,0,0,0,0,0,0,0,10500,158.94
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270790,SANTA LUZIA DO NORTE,SANTA LUZIA DO NORTE,1,2025,DOU,7066,4,0,0,0,0,0,0,0,0,0,0,0,14000,198.13
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270800,SANTANA DO IPANEMA,SANTANA DO IPANEMA,1,2025,DOU,47418,18,0,0,0,0,0,0,0,0,0,0,0,63000,132.86
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270810,SANTANA DO MUNDAU,SANTANA DO MUNDAÚ,3,2025,DOU,11572,5,0,0,0,0,0,0,0,0,0,0,0,17500,151.22
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270820,SAO BRAS,SÃO BRÁS,3,2025,DOU,6557,3,0,0,0,0,0,0,0,0,0,0,0,10500,160.13
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270830,SAO JOSE DA LAJE,SÃO JOSÉ DA LAJE,2,2025,DOU,21180,10,1,0,0,0,0,0,0,0,0,0,0,37625,177.64
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270840,SAO JOSE DA TAPERA,SÃO JOSÉ DA TAPERA,3,2025,DOU,31569,14,0,0,0,0,0,0,0,0,0,0,0,49000,155.21
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270850,SAO LUIS DO QUITUNDE,SÃO LUÍS DO QUITUNDE,2,2025,DOU,31785,12,0,0,0,0,0,0,0,0,0,0,0,42000,132.13
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270860,SAO MIGUEL DOS CAMPOS,SÃO MIGUEL DOS CAMPOS,1,2025,DOU,53380,20,0,0,0,0,0,0,0,0,0,0,0,70000,131.13
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270870,SAO MIGUEL DOS MILAGRES,SÃO MIGUEL DOS MILAGRES,3,2025,DOU,8700,4,0,0,0,0,0,0,0,0,0,0,0,14000,160.91
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270880,SAO SEBASTIAO,SÃO SEBASTIÃO,3,2025,DOU,32707,16,0,4,0,0,0,0,0,0,0,0,0,63000,192.61
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270890,SATUBA,SATUBA,1,2025,DOU,25105,8,0,0,0,0,0,0,0,0,0,0,0,28000,111.53
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270895,SENADOR RUI PALMEIRA,SENADOR RUI PALMEIRA,3,2025,DOU,12545,5,0,0,0,0,0,0,0,0,0,0,0,17500,139.49
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270900,TANQUE D'ARCA,TANQUE D'ARCA,3,2025,DOU,5906,3,0,0,0,0,0,0,0,0,0,0,0,10500,177.78
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270910,TAQUARANA,TAQUARANA,3,2025,DOU,19428,10,0,0,0,0,0,0,0,0,0,0,0,35000,180.15
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270915,TEOTONIO VILELA,TEOTÔNIO VILELA,1,2025,DOU,39143,19,0,0,0,0,0,0,0,0,0,0,0,66500,169.88
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270920,TRAIPU,TRAIPU,3,2025,DOU,24106,11,0,0,0,0,0,0,0,0,0,0,0,38500,159.71
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270930,UNIAO DOS PALMARES,UNIÃO DOS PALMARES,1,2025,DOU,60860,17,3,0,0,0,0,0,0,0,0,0,0,67375,110.7
04/2026,2,NORDESTE,NE,27,ALAGOAS,ALAGOAS,AL,270940,VICOSA,VIÇOSA,1,2025,DOU,24414,11,0,0,0,0,0,0,0,0,0,0,0,38500,157.69
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130002,ALVARAES,ALVARÃES,5,2025,DOU,16806,6,0,0,3,3666,1,54,0,0,0,0,3720,24720,147.09
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130006,AMATURA,AMATURÁ,5,2025,DOU,11533,5,0,0,1,1607,0,0,0,0,0,0,1607,19107,165.67
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130008,ANAMA,ANAMÃ,5,2025,DOU,9981,7,0,0,0,0,0,0,0,0,0,0,0,24500,245.46
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130010,ANORI,ANORI,5,2025,DOU,18056,7,0,0,2,2863,0,0,0,0,0,0,2863,27363,151.54
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130014,APUI,APUÍ,4,2025,DOU,21781,9,0,0,1,1812,0,0,0,0,0,0,1812,33312,152.94
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130020,ATALAIA DO NORTE,ATALAIA DO NORTE,5,2025,DOU,15889,9,0,0,0,0,0,0,0,0,0,0,0,31500,198.25
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130030,AUTAZES,AUTAZES,5,2025,DOU,45960,10,0,0,9,14506,0,0,0,0,0,0,14506,49506,107.71
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130040,BARCELOS,BARCELOS,4,2025,DOU,18210,9,0,0,1,1622,0,0,0,0,0,0,1622,33122,181.88
