ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at
231335,2313351,Tejuçuoca,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231340,2313401,Tianguá,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231350,2313500,Trairi,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231355,2313559,Tururu,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231360,2313609,Ubajara,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231370,2313708,Umari,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231375,2313757,Umirim,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231380,2313807,Uruburetama,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231390,2313906,Uruoca,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231395,2313955,Varjota,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231400,2314003,Várzea Alegre,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
231410,2314102,Viçosa do Ceará,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240010,2400109,Acari,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240020,2400208,Assú,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240030,2400307,Afonso Bezerra,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240040,2400406,Água Nova,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240050,2400505,Alexandria,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240060,2400604,Almino Afonso,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240070,2400703,Alto do Rodrigues,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240080,2400802,Angicos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240090,2400901,Antônio Martins,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240100,2401008,Apodi,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240110,2401107,Areia Branca,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240120,2401206,Arez,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240130,2401305,Campo Grande,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240140,2401404,Baía Formosa,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240145,2401453,Baraúna,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240150,2401503,Barcelona,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240160,2401602,Bento Fernandes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240165,2401651,Bodó,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240170,2401701,Bom Jesus,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240180,2401800,Brejinho,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240185,2401859,Caiçara do Norte,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240190,2401909,Caiçara do Rio do Vento,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240200,2402006,Caicó,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240210,2402105,Campo Redondo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240220,2402204,Canguaretama,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240230,2402303,Caraúbas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240240,2402402,Carnaúba dos Dantas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240250,2402501,Carnaubais,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240260,2402600,Ceará-Mirim,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240270,2402709,Cerro Corá,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240280,2402808,Coronel Ezequiel,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240290,2402907,Coronel João Pessoa,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240300,2403004,Cruzeta,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240310,2403103,Currais Novos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240320,2403202,Doutor Severiano,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240325,2403251,Parnamirim,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240330,2403301,Encanto,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240340,2403400,Equador,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240350,2403509,Espírito Santo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240360,2403608,Extremoz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240370,2403707,Felipe Guerra,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240375,2403756,Fernando Pedroza,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240380,2403806,Florânia,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240390,2403905,Francisco Dantas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240400,2404002,Frutuoso Gomes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240410,2404101,Galinhos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240420,2404200,Goianinha,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240430,2404309,Governador Dix-Sept Rosado,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240440,2404408,Grossos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240450,2404507,Guamaré,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240460,2404606,Ielmo Marinho,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240470,2404705,Ipanguaçu,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240480,2404804,Ipueira,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240485,2404853,Itajá,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240490,2404903,Itaú,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240500,2405009,Jaçanã,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240510,2405108,Jandaíra,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240520,2405207,Janduís,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240530,2405306,Januário Cicco,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240540,2405405,Japi,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240550,2405504,Jardim de Angicos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240560,2405603,Jardim de Piranhas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240570,2405702,Jardim do Seridó,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240580,2405801,João Câmara,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240590,2405900,João Dias,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240600,2406007,José da Penha,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240610,2406106,Jucurutu,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240615,2406155,Jundiá,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240620,2406205,Lagoa d'Anta,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240630,2406304,Lagoa de Pedras,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240640,2406403,Lagoa de Velhos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240650,2406502,Lagoa Nova,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240660,2406601,Lagoa Salgada,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240670,2406700,Lajes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240680,2406809,Lajes Pintadas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240690,2406908,Lucrécia,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240700,2407005,Luís Gomes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240710,2407104,Macaíba,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240720,2407203,Macau,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240725,2407252,Major Sales,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240730,2407302,Marcelino Vieira,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240740,2407401,Martins,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240750,2407500,Maxaranguape,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240760,2407609,Messias Targino,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240770,2407708,Montanhas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240780,2407807,Monte Alegre,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240790,2407906,Monte das Gameleiras,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240800,2408003,Mossoró,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240810,2408102,Natal,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240820,2408201,Nísia Floresta,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240830,2408300,Nova Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240840,2408409,Olho d'Água do Borges,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240850,2408508,Ouro Branco,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240860,2408607,Paraná,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240870,2408706,Paraú,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240880,2408805,Parazinho,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240890,2408904,Parelhas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240895,2408953,Rio do Fogo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240910,2409100,Passa e Fica,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240920,2409209,Passagem,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240930,2409308,Patu,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240933,2409332,Santa Maria,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240940,2409407,Pau dos Ferros,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240950,2409506,Pedra Grande,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240960,2409605,Pedra Preta,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240970,2409704,Pedro Avelino,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240980,2409803,Pedro Velho,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
240990,2409902,Pendências,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241000,2410009,Pilões,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241010,2410108,Poço Branco,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241020,2410207,Portalegre,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241025,2410256,Porto do Mangue,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241030,2410306,Serra Caiada,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241040,2410405,Pureza,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241050,2410504,Rafael Fernandes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241060,2410603,Rafael Godeiro,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241070,2410702,Riacho da Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241080,2410801,Riacho de Santana,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241090,2410900,Riachuelo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241100,2411007,Rodolfo Fernandes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241105,2411056,Tibau,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241110,2411106,Ruy Barbosa,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241120,2411205,Santa Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241140,2411403,Santana do Matos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241142,2411429,Santana do Seridó,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241150,2411502,Santo Antônio,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241160,2411601,São Bento do Norte,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241170,2411700,São Bento do Trairí,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241180,2411809,São Fernando,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241190,2411908,São Francisco do Oeste,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241200,2412005,São Gonçalo do Amarante,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241210,2412104,São João do Sabugi,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241220,2412203,São José de Mipibu,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241230,2412302,São José do Campestre,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241240,2412401,São José do Seridó,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241250,2412500,São Miguel,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241255,2412559,São Miguel do Gostoso,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241260,2412609,São Paulo do Potengi,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241270,2412708,São Pedro,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241280,2412807,São Rafael,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241290,2412906,São Tomé,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241300,2413003,São Vicente,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241310,2413102,Senador Elói de Souza,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241320,2413201,Senador Georgino Avelino,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241330,2413300,Serra de São Bento,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241335,2413359,Serra do Mel,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241340,2413409,Serra Negra do Norte,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241350,2413508,Serrinha,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241355,2413557,Serrinha dos Pintos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241360,2413607,Severiano Melo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241370,2413706,Sítio Novo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241380,2413805,Taboleiro Grande,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241390,2413904,Taipu,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241400,2414001,Tangará,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241410,2414100,Tenente Ananias,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241415,2414159,Tenente Laurentino Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241420,2414209,Tibau do Sul,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241430,2414308,Timbaúba dos Batistas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241440,2414407,Touros,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241445,2414456,Triunfo Potiguar,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241450,2414506,Umarizal,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241460,2414605,Upanema,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241470,2414704,Várzea,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241475,2414753,Venha-Ver,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241480,2414803,Vera Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241490,2414902,Viçosa,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
241500,2415008,Vila Flor,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250010,2500106,Água Branca,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250020,2500205,Aguiar,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250030,2500304,Alagoa Grande,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250040,2500403,Alagoa Nova,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250050,2500502,Alagoinha,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250053,2500536,Alcantil,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250057,2500577,Algodão de Jandaíra,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250060,2500601,Alhandra,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250070,2500700,São João do Rio do Peixe,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250073,2500734,Amparo,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250077,2500775,Aparecida,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250080,2500809,Araçagi,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250090,2500908,Arara,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250100,2501005,Araruna,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250110,2501104,Areia,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250115,2501153,Areia de Baraúnas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250120,2501203,Areial,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250130,2501302,Aroeiras,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250135,2501351,Assunção,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
250140,2501401,Baía da Traição,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
